Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12
GENE_2344,6.815957696232195,4.887462935805407,5.916094402017146,4.939762762308409,5.4921250509796735,2.67858174138385,4.6151176271992895,5.847761211343679,5.288732346713695,3.3631589072732426,5.061424893876613,4.181257674138495
GENE_2345,4.094580748826562,3.4793057266832825,5.61870262190713,6.113014443935635,7.120143134162845,3.5259516082570714,5.767372161226476,5.833171370420908,4.419495322781992,4.082421614590669,3.91425767903307,4.472646756539785
GENE_2346,5.20262159585595,6.360112010506812,6.1053383380101165,3.3845830557313374,4.211156751399488,6.299640374309471,4.268907167404932,4.943085836589824,3.294711065385915,6.153033415512948,3.087251794148612,3.357189419213381
GENE_2347,6.050817060836703,6.920061679566557,4.709388915275085,4.953137188137175,5.908279559782988,5.2894478146973825,4.626781820623336,4.514546378614307,3.4332020425150165,5.2329417721202205,4.908083177930524,4.562153820887319
GENE_2348,3.998185204437611,4.09946914670657,5.6183769205067,5.881663648409047,4.672883843709384,4.567520426753621,4.146351953385796,5.936820043574258,5.030995769655907,5.367900979327265,5.358470130093463,4.692298379466063
GENE_2349,3.8346399001565783,4.00386684431408,6.1278855326474515,4.274315685149428,4.589637680251649,3.8656094646287897,3.783933481073593,4.230835002971277,6.688407184244459,5.658037391192429,4.473211128576377,6.0828767945519955
GENE_2350,4.847701126703553,6.3543400469918385,7.211730350396213,6.028161739266191,5.094550955222577,5.699309873516359,5.015071219282212,3.1640016360249574,4.3453745857879555,4.048408404346783,4.323208958169127,6.793671432639444
GENE_2351,6.122149742854658,5.440884801441647,5.812342950451358,3.107886514094144,5.728183713089529,5.939624316202168,2.760252812312717,5.765236753779399,3.5759263573329143,3.0299946435539677,6.326318216859578,3.992950952387658
GENE_2352,4.2840532606156225,5.989604542757346,4.694761727747599,4.819834626270918,4.79791309356207,5.347598770974786,4.773665583609324,5.114126074359101,4.496441874587294,5.351819589879362,5.313843031904567,6.897885837684182
GENE_2353,4.618749050326297,4.8158344821950205,5.238824325937041,5.96443564431472,3.908414846822799,5.103576521775068,2.492173963944933,4.728468083277605,6.072727030099361,4.273857563652681,5.1768376152853115,4.471094425616398
GENE_2354,4.140597802266317,5.9714859982681014,3.954741310154346,5.292965293863093,5.3083516207661585,4.148200482961376,5.155685256957629,4.065052162532023,5.521791874909158,3.685054285357106,4.660394496808159,4.7472283403421
GENE_2355,6.11295533821067,5.140043071711892,5.9550134901120595,5.554691048489879,5.548303000895759,4.6680668097699325,6.020905883524886,4.643829590697997,3.2701745200698924,4.785212831533107,5.453476404644068,3.393374281287187
GENE_2356,4.114897641279614,3.769411559822644,5.786717104708964,6.6728626370124955,4.790300845786784,5.53153036306826,5.5055193658997235,6.553796946439961,4.347447096047393,4.780121035241676,4.659231350575942,5.075367240040263
GENE_2357,7.504316802116809,5.030811115197313,4.14528934739294,3.845502773106881,6.252645007313047,4.140745496021921,5.663586959199096,4.320308670741372,3.7333072634168283,5.605199600301821,4.369255133236468,5.4254256392388935
GENE_2358,5.499282940846044,5.546265245012469,4.731851316056813,5.686183556504708,4.077453671551917,2.5459097489358657,5.706892173120108,5.1655905048374695,4.389921755986029,3.528847238024955,2.963421701164657,5.051743348208972
GENE_2359,6.648785965729952,4.86144258356902,4.638664613308455,4.975632157504157,7.17920511190877,5.751904226653133,4.066424748299611,5.028103903902103,5.332436911154941,3.943661133421155,5.7591366223425595,4.1821912028556465
GENE_2360,3.489054232659929,5.076133553839778,4.9178441405096445,4.9989780977973055,4.235355382337212,4.374887382128959,6.128446660369111,5.441085615000748,4.043253923422715,3.0493031055798925,4.08558359788779,5.157299072160191
GENE_2361,4.3680682816455585,4.290349794823179,4.410839561069337,4.927292437263712,5.784627912958348,4.999580796054307,5.061937021517651,4.77513963611718,4.500643167845261,5.89424087131993,5.742402067844196,7.0452799176660506
GENE_2362,5.610564298389253,4.501585678192537,4.095348690889811,5.9529452607116164,4.18501311568989,5.809736686522071,4.240086006107386,5.34915838378728,3.9402487851336376,5.779885354332081,3.766328344490751,5.272957329506702
GENE_2363,4.802160065772989,5.1018064372262595,4.604196165838366,4.580740052629008,5.154781204009772,3.997861621910148,3.9919779383333234,4.6414505003615885,4.602529860280993,3.9946035361956254,5.924214692914664,4.665526581568395
GENE_2364,4.773337797003888,3.6724716740304535,7.071635854612119,7.4270673955549125,4.219601421595652,6.226086381169098,4.90818661626241,6.603769592813106,5.336233086400386,5.099762168767399,2.500730460381418,4.121394026573316
GENE_2365,5.0205206695749425,5.198666252703978,3.7851662860626156,4.271228471323721,5.55344701725082,3.6167892702666427,5.1337297237235395,6.2379535314890555,5.385469629111821,5.335486743165977,2.9798485508222363,4.178087223582104
GENE_2366,7.054201833591041,4.400838082454068,6.264476209547068,4.3891591106437176,4.7221794984905365,5.515586845353519,5.100693015994009,5.38151245100108,4.181609745273013,3.863729810531243,4.114128385609499,4.467681858537634
GENE_2367,4.770718617942589,6.03727538063982,5.087341456025048,5.484597102508585,5.141601012580132,3.8845657464712238,5.017269526005649,5.130782110191536,5.759923221341308,3.9314119303565347,2.9595891348516394,5.176263815170497
GENE_2368,5.3538500015883805,4.820615193682952,5.028020900726791,5.878772378582805,4.541194423472491,4.7213591578414205,5.079036444613832,3.7801853208306575,4.848102774952245,4.936256682665794,6.6370422143202745,4.70188434237154
GENE_2369,5.200011239944467,5.918617605389742,4.1625152746895715,6.375740386876166,6.763870232057278,4.971103712351325,4.46057393854062,6.627119424390388,5.7956308727681485,5.081969204663836,6.426843819615702,6.32099218854932
GENE_2370,4.663743046041778,5.2487298532991495,5.576792487925957,5.028730029887852,3.6091294090957193,4.061740496301754,3.6417372145397726,5.492924303024004,3.8156476828762558,5.19241807081743,6.831903826275157,6.427770184912147
GENE_2371,3.1625833530660215,3.721298529228994,4.223483575820142,3.8309763107806325,3.3461856226782665,4.989159660274759,5.705100549416564,5.954034038722887,4.525523829256191,4.728096299684409,5.355677245124755,4.891514438160851
GENE_2372,5.810606776095802,5.430364862834513,4.623695576485971,3.1433636883465566,6.499031605481994,4.313917710555678,5.35755864573026,3.0834083312809026,4.988683416614196,5.100261960862199,5.1486020725476624,8.013793282717996
GENE_2373,4.3688816262065675,5.820664226956692,5.523232452209378,4.321361007332413,5.8056694031809295,4.835679063069198,5.875243217576719,6.960962623421715,5.1507988906341,4.718874770931549,6.051556183810413,6.3966531659343415
GENE_2374,4.11674246060795,4.547042910461925,5.675423271841262,4.8679679895852805,4.045667987013213,5.540694827895395,5.671489715706772,4.665614244103025,5.061348765331236,4.42342693105388,3.9047625740880276,4.502935393371813
GENE_2375,5.073932350175907,3.5249107785307032,4.575987068747841,5.087830130592739,6.194659910124868,4.687407645199468,3.754097649890778,4.790339987302271,4.43343069590991,5.552178555057363,4.662094673637771,2.2894333784207292
GENE_2376,8.691624501197804,5.14236329159093,5.089191510308579,3.458590028002968,3.535430734038388,4.908051042326968,5.33617133231164,5.702114139176752,5.23743765731826,3.8140577968318654,2.495533390919951,4.899777650621795
GENE_2377,4.466025329390872,3.737428275887715,5.828058224105626,3.424423250820012,5.616968839456582,3.5898620249825184,5.134088685583331,5.933974322018622,4.662066684397726,6.689919834506822,6.9178863255935035,5.237175000019655
GENE_2378,5.541385370590273,6.060708866316519,5.544426372485489,5.437243217598544,4.475930597223912,3.312643824822288,3.609904586750523,7.382367358761519,5.322458957805001,4.754316518608668,6.26332725911791,4.25054202713817
GENE_2379,5.583108267413188,5.0771920335600385,5.460027501103602,4.663590130706143,4.03530569270962,4.177128926860358,4.216115797739703,4.997029687677844,3.4438648195260573,3.752571384977907,5.135524297529202,4.872324955586085
GENE_2380,5.190231534256698,4.954956465666891,7.5189502068882135,5.126738433990873,4.6209203505127245,5.10113178536151,6.01995504251033,4.950371610622535,5.684728358636246,5.396045964402216,4.709584423157356,5.110875798881952
GENE_2381,6.598922114192076,5.243078295037964,4.0139789758289295,4.680489572867125,2.8857527502671947,5.13739870675288,6.312062343782814,3.6585942318661457,5.149732734508049,5.985431805869287,6.0911386331964845,6.279801172275831
GENE_2382,3.1317461686544963,5.50493095461181,3.4944348149053948,4.001667863427529,5.821122259608506,5.158047121851617,5.726336074239374,4.070883395198302,6.473603110162877,5.688333933841051,5.88929811929346,3.919833223884864
GENE_2383,6.171401240212618,4.683838423359597,4.388773729854609,5.625463540045661,5.583211774787939,4.153181152242662,7.05630101019252,6.814350576389774,5.605035140811769,5.430403422731688,5.329786226260296,3.4500033739813283
GENE_2384,5.112807387921463,5.099541581895748,4.423988313761619,4.690650827998415,2.6187076052845275,3.902727069875009,5.92182629150729,6.731196901639361,4.056619314704229,5.182848654975939,6.098382329397317,4.479784974105246
GENE_2385,5.8216552859907305,4.785009873776509,6.345008906689227,3.503751278001406,3.7327127421723802,4.967159088244758,7.72511317424476,7.04687991465369,8.149501088455544,6.539604805976742,6.474144767191094,7.001389549934637
GENE_2386,4.611721441301902,4.716252818942089,6.2690457113538764,5.770417246799209,5.5332398691554285,5.221999594629311,4.565811544284445,4.146054843216555,3.802842579307979,4.305493149529324,4.957078011639012,3.8450157998173333
GENE_2387,5.169519757736609,4.805561872764355,4.602701588456798,6.161532901211637,2.5393813777772687,4.61627045471507,2.647562554370522,5.238562672929443,5.7621815831989265,3.6488937957861984,3.77694241610861,3.3017001682895444
GENE_2388,5.063641992713168,4.6592117237959725,4.721345269608407,4.632028360514119,4.026400935632061,6.131874023896037,5.272340680131627,3.815336463222396,4.299453184167499,4.1279312255325245,6.405927903473062,5.7112192726828654
GENE_2389,4.476947593167656,7.0662282803153476,6.699810242202153,5.012471874959456,4.7123539713895175,4.659227998093864,6.58460426800989,9.122556786804319,6.878935118180286,8.30239768295671,8.057203365409089,7.103831663209186
GENE_2390,6.810045103664451,3.4409036789184713,4.92030869902111,4.510959835059496,5.960593150270853,5.3535658643751685,3.2727048213335075,6.239479443746453,5.485461722924567,3.9645081380370693,4.650320895213607,3.700115085027918
GENE_2391,4.829161974383521,5.150117967359822,4.665352841366051,4.549535500127146,3.3872596309488214,5.337241461503208,3.0755454031370473,5.031079518237262,3.2008441759675392,5.050504890486287,4.993880995412251,5.4033449676785406
GENE_2392,5.862285716801593,6.0475884222509375,3.38995740062407,4.94179394686692,7.010940884560053,5.119100568497707,4.168651859698686,4.920298873560664,4.616334059685939,3.8235418428678463,5.869104188207008,5.584352558275362
GENE_2393,3.665490927887872,4.906725416183098,4.433536350817877,3.3984074854750332,3.5851805425240144,3.734040176199668,4.941570246557203,4.542046999796644,4.040812037904087,4.608116970379049,5.747534971845478,5.356696097272056
GENE_2394,6.001868807621903,4.771687135280751,6.602557190681644,5.348079883698492,4.511082576658609,5.092951809690369,3.7519240474101827,4.69381486375223,5.429974230226608,5.611669508098589,4.589837777168803,7.733890427522635
GENE_2395,4.827792256844711,3.3216059578568466,6.213267192008498,5.607127303849677,5.23168882095525,4.5350791089082225,5.393346516026441,6.6190162459976305,5.201632937340146,3.529966413189074,1.5466459168122335,5.384559560638386
GENE_2396,4.014086458739892,4.900287282604196,4.190922376986601,4.119091015803402,4.234725866713733,4.325124640083434,5.776235988482835,5.5736437931365845,3.7920111771888267,3.9282652736329915,5.379121904469373,6.0525023654355214
GENE_2397,6.037141359914125,3.997091159219768,5.989311431900225,3.22373036568115,4.797115582989961,5.487026442608653,2.9211949869583487,7.092856924085462,6.326695182976616,5.647003972360589,4.034971792435079,4.931896375422867
GENE_2398,5.7904201697630215,3.877338433000186,4.819525768761983,5.910383849810982,3.50540499822695,5.332424711020455,3.2452303703788195,4.056153244421346,4.495407394323905,5.513555612718779,4.299210897493796,5.125548391329151
GENE_2399,4.3127718621917674,4.4693832278848475,6.250661507786149,3.8497718217577614,5.759153973947185,4.998936114525018,4.42444631109201,3.7824771675898816,3.853763692900909,4.261354975242053,4.849945592778858,5.603509636156401
GENE_2400,4.699760740077638,4.766689148117781,4.916009776677695,5.476777691438729,5.64480281919651,3.6130345244281523,4.717925290256688,6.227404017347921,3.683880046280046,5.074312890448959,4.82915599620322,4.433324410063388
GENE_2401,6.590782651043358,5.036835808867875,6.5111450719443145,5.0056272052444095,5.4602558893177315,4.42277849107302,4.433906324702246,5.40934753024886,5.427697457633591,5.5979870665918545,5.376678286954576,3.6635790729959155
GENE_2402,4.193631323287584,5.849942886148695,3.0415346345966627,5.292607241505603,4.8881199009308185,5.849581867472359,5.416621186070755,4.336019720291538,4.290649961698336,4.477216527003081,5.580063047370627,2.697786320444756
GENE_2403,5.157379444357061,4.1169654127726325,5.190835297807257,5.344497786503369,3.3376734170713127,4.7731335729993685,5.155570356800247,5.087950095275148,4.877799046884035,3.7791124801859883,3.9313719693534583,3.6219526772461497
GENE_2404,5.554045570839754,4.884429158193399,4.948246760707287,3.294506556155106,4.966397202738794,5.633637071982683,3.158160425425721,4.46459374125503,3.4296508684551945,4.579717925270113,4.099008102429077,5.380908833641603
GENE_2405,5.169239563426392,6.291504405634044,4.945922150699507,5.338487802104273,4.442292518351522,3.896935348771421,5.834762434690087,6.243255053547079,5.705655699238253,5.1312281231295325,4.025906445514724,6.1416281734269464
GENE_2406,5.579509315637012,7.024878609329446,3.8455760497600937,5.86256650124738,5.549106504874798,4.657972799751944,6.363834880203104,5.402345148424548,4.063106971538346,4.88166098372559,4.051141192896887,4.5314842846144865
GENE_2407,5.703826153539733,5.989274045234216,5.2212123337893654,4.249925123410468,5.381608420395358,5.7233996379576375,3.027888254760282,5.1164787750309175,4.809810201600669,5.953711255409573,5.385689164861499,5.484351701472786
GENE_2408,4.518089033619038,5.001651717132436,5.943684969803888,4.935120267029723,5.174669555731574,3.464042701557934,4.9314599636727845,2.9880000318938906,4.483855130641743,5.063515557726899,5.767030794484571,4.000840056548024
GENE_2409,5.373684143470102,6.468493404362128,4.359256134284378,3.452947078277343,5.289839957057088,3.808002993463707,4.18100142652648,5.923336941702486,6.876899275376681,3.9993098836585146,4.262580259984587,4.560131037591181
GENE_2410,4.452191946474573,6.9332925138120345,4.4694321703122135,4.612248085473871,6.616177473174826,5.576676311539301,5.985899232949245,4.0938871269776085,4.469820316824264,3.9602816423210396,5.801261546035816,6.225243207783444
GENE_2411,4.35518222322684,4.6073072543409355,4.496889954232299,3.424371683129252,4.404703405837978,5.916273201689448,0.36262930826744605,1.4401537080438165,0.0,0.6168469462147428,0.6277171519019087,0.0
GENE_2412,5.790386096155112,5.846627361201019,4.030461287764025,4.783816535806273,5.044318683072449,3.1852382128721506,3.602907273605968,6.286284436366781,3.9348731034974294,6.258183108251696,3.654586325616669,5.658827777140403
GENE_2413,4.688696892489665,4.829233730845633,6.855935913533964,3.745813365681318,5.5947981962610704,5.553489663557822,8.354573389166378,3.922869179768114,4.374015206496563,5.815922285832554,4.799736140798137,4.53694904326825
GENE_2414,5.957511488323165,4.733431563696279,4.108140929618583,5.726210154761981,5.37528800802786,4.6871534043940235,4.639698481239979,4.085093395059437,5.725096855115342,4.639892182745625,4.23015409642633,3.7144448328081454
GENE_2415,5.3921543579088365,4.491417021087003,2.9873246860109286,3.7967312103559534,4.766403064341017,4.794462335082832,4.756457749629349,4.617243888432439,3.524146277263589,4.125451475850949,6.1837769864841015,6.036228126853066
GENE_2416,5.577951782344051,5.489502604040668,5.904755908065492,3.8792052625078997,5.032928366756949,3.8797328493530396,3.897085530234727,5.368064937746941,5.946750439135875,4.806150865577462,6.649000432209501,5.211784327045537
GENE_2417,4.223214467583489,3.913271448126328,6.018131484184716,5.128459115739815,5.676047378169482,2.3420367395467583,5.244672034346938,4.488225811503763,3.6062404640831356,4.937317657051574,6.091813533654456,7.266228286419718
GENE_2418,5.242152407322511,4.290853410038478,4.230497443481533,5.963132362065199,4.003125880847108,5.622427379527763,5.293681189959617,5.18310139188288,3.4318814101192077,4.643041797773675,3.5418422086423873,4.411752598683234
GENE_2419,5.725234619993529,6.146041170529467,5.048733235449742,4.494473882230874,6.548178112265168,4.667886791222558,0.8852511449930722,2.8981732470934576,2.5850886944759304,1.5641549711217302,2.2503994518047414,2.911834673704686
GENE_2420,5.203678841051817,5.45893895496458,4.494285138440025,5.526245044239599,5.017557837583282,4.528189478463647,4.754115237766725,4.902098164075582,3.554621662938721,4.363340753430071,5.064905515592786,3.6490089646111477
GENE_2421,4.380076338185419,7.384644978371872,3.8707416351788058,4.61618608734957,4.166282721471269,4.883129996046663,4.18508165686502,4.756756876707567,4.281452964850107,6.055127816369825,5.081637037719546,3.9970273430367795
GENE_2422,5.840796523832693,4.041733383969887,3.4359198110883487,4.996957512567192,6.907264424339979,3.1723358710841127,3.669012078430903,5.752525663160845,4.35767860038804,5.611948567246543,4.162511093058053,5.141962177409177
GENE_2423,6.744473925385488,3.805410352978129,6.023760810137304,5.679706796632087,3.510755748901091,5.558900523741773,5.072806128862606,5.091094009913729,5.336517566451703,4.649634155584195,5.070098958942398,5.241452425040288
GENE_2424,5.746057938885529,3.472838966621919,6.290885896491105,3.844709656940787,5.761628464146387,5.07944509927278,3.7188436572013024,5.528145469704004,4.054593360804829,6.0687955551576405,4.289165161498756,3.5050139023946225
GENE_2425,6.533845105036296,5.181323671236909,5.867191125761315,4.148528121246633,3.108189463291799,6.675202424087777,4.993573187821052,5.491351894163547,5.656595780598269,4.664608946984311,5.2262295476155165,6.5939525925054445
GENE_2426,4.96755877112067,5.942101316419575,3.0087530199693786,6.1237606303192145,3.4779957019940264,6.009408824033501,5.390631220451271,4.904079323926122,4.90041177879207,4.747268906642665,4.179330480556437,4.794023721369953
GENE_2427,7.208059077509089,6.3023067107847295,4.128996821477566,5.267687402327288,5.095979163236431,4.857706556990328,3.9972224433625207,5.445897984806653,5.846071629914636,4.16610131493322,6.955541417289208,6.522003249235555
GENE_2428,5.548165558951233,3.7682802973311866,5.401408625984562,5.2819780015644655,5.513155276218496,6.590464272289736,4.824025945383379,7.0478265796557436,5.40650434599375,4.709536824338735,7.399377206706411,5.8298919000200895
GENE_2429,4.545266113042527,5.084216588946442,5.635233021854534,4.849138973214658,5.1339078690449504,4.182796396337279,3.314805469192092,5.106419322744712,5.140027822225887,5.527119591557854,4.423810292893803,3.6594457054593352
GENE_2430,4.034675530252652,6.055633756839825,4.333388687792429,4.557919014196238,4.687586436168888,4.38072383071321,4.306789172467167,4.128876435366189,6.4006565745682,5.68010068334293,6.247820773150237,6.449339756460837
GENE_2431,2.650120202567019,5.343454642028076,4.413821366101681,6.116809644353348,4.258528796757439,3.9458502436362903,3.565954139346898,4.697325089021198,5.914945262528311,5.256167216861312,3.797351734863856,7.15265909036189
GENE_2432,5.649538639491568,5.777410115757687,6.2850288273476576,3.3597844113742203,4.088565861412118,5.8230113569242725,4.189261671978523,4.724986527744952,4.9222593471686995,3.7225946113700825,4.63918281786636,5.914503217351832
GENE_2433,5.729453889817841,6.113014661967468,6.009875873790796,5.4058739257025845,5.3266784983096995,5.253330760106618,4.372952832746039,3.9700552762793864,4.3104026538801,4.673970683442531,4.344174055257223,5.413831738483916
GENE_2434,5.461386801488345,5.398911759117273,5.160264052742149,6.268807029531401,4.985348081931482,5.8143627274015675,8.896887521382952,9.88770953332652,10.450079306355171,8.96180734171274,8.719479282041878,8.395911190269892
GENE_2435,4.529833920438161,4.496227853423944,5.9021171633115355,4.0363297075524445,6.614772635562226,4.84827674709598,7.862077893122814,4.306884573170382,5.250188919980334,4.648150729751581,4.206915908456728,6.063800350878719
GENE_2436,3.894445805602194,4.323925493025765,5.58631970891491,5.744960810949404,3.6081145787724793,5.581676885215374,5.128899913416339,4.08227664213847,4.211118464664446,2.9665485720515994,6.717444427797577,6.015420414977007
GENE_2437,3.7108549898217813,5.798907672791795,4.425977656050334,5.9148105363497,4.5039264308409175,4.636645904892042,4.711652732242335,4.342644658338687,6.399271375233305,5.898526993081479,5.1099485383332794,6.02456816398581
GENE_2438,3.3729282847545408,3.7715412214489676,5.474554762357963,5.735536555807888,5.279407546255752,3.1173053249216816,3.9376654756622522,5.416591866504168,7.426472289241268,6.217912665058428,6.577304298470772,5.339725422190299
GENE_2439,5.332490980789378,3.9665145327439237,5.951822053051617,4.926818297458997,5.692732375463719,5.0306863528809345,5.27911842475074,4.912271883701378,5.224624697822893,6.00007655754523,3.733770470930776,3.50707757368489
GENE_2440,5.425864577638899,6.440574297907617,6.692744616801082,3.775589782289928,4.5971261645976265,3.5207847455550905,4.44938837361288,6.122848095049362,4.987108216441601,4.626125920376213,5.54508575641121,4.204947910190529
GENE_2441,6.592978364881858,5.007284972241473,4.598205757040101,5.586849234795611,5.939286160211046,6.595975240149259,4.7900310937418356,6.086056522693717,5.1012116118999975,4.388619979026306,4.223188470995765,3.903016556366996
GENE_2442,4.258306001110887,6.115706621760084,5.706709601786037,3.7587883440580505,3.2536090797850648,3.8877068442035894,4.223263791752851,4.6967342894229915,6.172863523008714,4.452283141100334,6.680499960177274,3.319800107678632
GENE_2443,4.651367479237694,5.785548669136402,5.847205252366433,4.664286043611607,6.001753433784197,5.812196442506883,4.317885340687489,5.314928468444422,5.703613284076845,4.389465232427175,6.694325450269163,4.164638053382357
GENE_2444,5.144092883294512,3.7502226835804917,5.1033601986625605,3.9329267839291777,4.705870858670737,3.4134024386789035,5.799813400325721,5.356280049741607,6.087410553636699,4.652194835360164,6.133847366880998,5.039279645394836
GENE_2445,5.113167459428737,7.1140533253519385,4.515324035061396,6.22745903115485,5.479684940547614,4.428095107754517,3.6843091095365272,3.9669149495445097,6.130674797854511,6.734399526836957,5.091439903210226,5.143881762621123
GENE_2446,5.776453433156487,5.073302029353185,6.099700037970322,5.291622250663185,5.135541313652443,4.300787152505882,4.0547329205267175,1.8409119864547572,6.234116799941871,4.853392944777674,4.599602655264219,3.0482927036145666
GENE_2447,4.359887234227648,4.228313541717104,4.205226912769225,5.332836143152628,5.122248553196004,3.6387040663802948,3.7021589000926673,3.700321447669634,6.810526087567177,6.49272262869163,4.147701000900402,3.0234056800042692
GENE_2448,5.12804424301252,5.046940116237671,5.316916986988398,5.741373892477333,5.451703953395942,3.8835604684997467,5.294041087164017,5.853823575335654,4.275998276996627,5.299956468755859,4.447219282532192,6.996169720941229
GENE_2449,3.67317286113298,6.155948936528601,3.3291872385747308,6.793052685216608,3.8584509325755905,5.189671543989336,3.3708068133031954,3.650018882978289,5.897747047624622,6.028162311469472,5.239358932367647,5.741081665490241
GENE_2450,6.044878742653973,4.315823136200685,3.6010385656831856,4.986296613797205,4.422798814102792,5.388621480200995,5.5480286120879265,4.318349209430719,5.704108542966443,5.654138375951308,5.72331757888902,4.592207622989407
GENE_2451,5.779922164828575,5.520002280675193,5.640184644756561,6.6777885630885265,5.327774189925412,4.393037776002533,3.8895454690005358,6.127936159993822,5.3573076760354486,6.670021988320224,2.97044780879953,5.910667087786442
GENE_2452,4.738862664579372,4.646479005118829,4.235192159851409,5.899571013885143,5.613536177283224,3.8576179749605597,5.164921437925071,5.706114330680471,5.178010525925907,6.10784030002694,4.709961456110817,2.7456423268955255
GENE_2453,5.186717560768237,5.18062576940508,5.311186496704354,6.106979097967701,3.0475367467066934,4.76151669566734,4.077342191998449,3.791969611881515,4.927701000437107,5.701822030280676,5.300946604859159,4.312477577504239
GENE_2454,4.620316971206552,6.011568664070377,5.600418966568713,4.483549206301494,4.34407830533239,3.4685660913188414,6.701846879972104,5.165573771018617,9.108301961455112,5.734480741135508,8.043874723759448,8.896438129116087
GENE_2455,5.357503281285405,4.8603941814203635,3.5347513319282045,4.7696841370630345,6.7159678995618,5.304730231611858,2.670756184454019,4.086292685230657,3.526405108024995,2.3314665907310737,2.9606330323961867,2.206287297380506
GENE_2456,4.438959353636414,4.793701370741341,5.55747106237369,3.7526370273099543,5.076240330422729,4.610137839936935,4.099070781533795,4.6155084505083455,2.678596736949778,4.242411325971621,3.900513117924044,4.720083957399236
GENE_2457,2.720210177036067,5.190892743509469,5.909423296406863,4.882703627770101,5.498791873404376,4.487269443598757,3.4453788762241264,5.001691321285652,5.680378376985219,3.6756118743923425,4.534772723678165,4.7528835990955836
GENE_2458,7.8514076452849455,5.223371194719892,3.0944264211362227,2.8471490981577903,5.73049883026375,7.485031975996529,4.719025515399281,4.6591804079414905,5.4307741761975965,4.2017035916548915,2.455845379571327,6.037264389275686
GENE_2459,4.341934902318386,5.516406309436699,4.2836399765399555,5.127299058317522,5.857991589555248,6.371512211048147,8.84642858127442,8.604233433698905,8.942768864468986,8.73691893532583,7.123919154390321,7.3069337645323555
GENE_2460,2.8909408969791204,5.7665080008396465,4.604270226289,5.820197245376302,5.403710573454491,3.9975733184290307,4.879777566465221,4.545177948335908,4.390776519736438,5.915287325493281,7.5107434705476726,6.116203641743548
GENE_2461,4.973043632642597,6.259507759956124,6.712902650310803,3.607629217689703,6.22485476136253,5.769682018743206,6.1881190566565,5.813287456016901,4.7722709924658595,7.032870644182767,5.339598608582149,4.565672979305747
GENE_2462,5.505978015040374,5.972395901727861,5.094761075861996,5.393136383522225,5.088367082103652,4.339924266899357,4.178175541372229,3.5971837134284126,6.518020034046745,4.776582751870339,1.5724248982447104,5.396533079279509
GENE_2463,5.3758271045073025,3.1334323171696044,4.167603791666738,4.123710965439071,4.257732309207723,6.21277586170357,4.851122451933163,4.572765115183849,6.122389942220593,5.495347745183706,3.259021742023451,4.383376360832097
GENE_2464,5.3219620871339455,4.066109865987967,7.029554788421132,5.112878763652584,4.246623660422475,3.8770563566639504,5.927527588035703,4.352138063006043,5.379924178291707,3.848480643125567,5.070197791524503,4.364114102116539
GENE_2465,4.684605586524946,4.203719199614543,6.0256262778082705,4.508996024875674,4.856542805080298,4.904857719201256,6.612270121633628,5.8903085873914,5.79068075827796,3.422113376973698,4.343607612397461,6.188618715828915
GENE_2466,3.753378995129635,5.250727696661418,3.8832581064168648,3.9860078606416476,6.6404337915879985,5.555005181558363,9.276192289607817,9.079749990818831,8.315955510458467,7.585396259970495,7.810435387611813,8.267284744822813
GENE_2467,6.7762860693279166,3.6636435689704703,4.4463385513812055,4.087036633694618,6.05662319752048,6.853788259339097,5.308786359826396,5.391015834843584,5.091320923041936,5.437478989281125,5.773155162357627,5.4256405128868215
GENE_2468,5.498834328278295,5.775414363493875,3.2217218987449328,5.002008930145726,5.305209042084518,5.416148180519292,4.829113738216046,5.160751499797152,4.280093595319233,3.22515526430227,5.9831371013056565,3.8656283966804965
GENE_2469,4.839546136886238,4.250870367097995,6.58700927987608,4.920355285491285,4.689543537117934,5.747865868725983,7.156474167608186,5.4056895270580885,4.622580538368164,5.69659398135469,3.4273209314184347,5.046429260064397
GENE_2470,6.993957654956412,5.157747396685772,5.107777656157649,5.020636540357506,4.604523719573801,5.314490672364871,5.775273011660303,4.668179947509225,2.509248261699179,5.465617505278754,7.133126076520104,4.623738591943869
GENE_2471,3.5288366172433965,5.677412984732479,6.743832264184004,5.5293735697152355,6.724700054166511,5.793668545625713,5.706850985677693,4.481999317257888,5.285406890753217,4.970529043282223,4.936264279433349,4.746134872048933
GENE_2472,5.225613467458554,3.7036550158632737,5.811718399281575,4.1222547072198035,4.749728774995292,5.330559893035165,4.072726581604488,3.0335369376947474,4.616953322302493,3.5689025074163,5.71231093267047,3.846496427457874
GENE_2473,6.485155563709162,4.9942071107647745,5.059174194594229,3.019368671455336,5.1448626288505235,4.919820083126746,3.7009109650745304,5.087268338796808,4.602076989192576,4.7832121821046405,5.025881762194047,4.528545786841798
GENE_2474,5.246456626948868,4.913444517649037,5.472768468386575,4.471325406028008,3.9350802470660406,4.291131471561862,6.442656768851778,5.955966526206747,6.213379132599109,6.28271395817022,4.533681942826798,5.295811935408462
GENE_2475,5.075839002847962,5.659538525591422,4.710831754769033,5.092974157091004,5.072271477619686,5.532262399915698,5.655717221071599,5.0936710323402,5.123990784065808,5.225898020748704,6.646551420623043,3.270002208683068
