Hybridization REF	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-BH-A0BA-11A-22R-A089-07	TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0H9-11A-22R-A089-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0BZ-11A-61R-A12P-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-BH-A1EO-11A-31R-A137-07
SMARCA1	0.77025	0.18875	0.7305	0.79275	0.49675	0.29	0.99	0.786	0.831	0.76025	-0.07825	0.844	0.71725	-0.451	0.2835	0.071	0.089	1.452	0.62375	0.000750000000000001	0.2075	0.0165	-0.00700000000000001	0.227	0.3795	0.9325	-0.14025	0.3685	-0.00875000000000001	0.646	0.34725	0.4955	0.56825	0.35025	0.98725	0.38275	0.79625	0.26025	0.03675	0.121	-0.062	-0.00574999999999998	-0.5935	-0.039	0.615	0.5285	0.18225	-0.1735	0.53225	-0.11	0.23525	-0.21875	0.13125	-0.039	0.113	0.19375	0.221	0.593	-0.09575	0.086	-0.10925
SPAST	-0.182333333333333	-0.319833333333333	0.0223333333333333	-0.115333333333333	-0.2625	0.2385	-0.0296666666666667	-0.0555	0.0903333333333333	0.167333333333333	-0.4055	-0.0688333333333333	0.176833333333333	-0.649833333333333	-0.579166666666667	-0.260333333333333	-0.397	0.253666666666667	0.190666666666667	0.248833333333333	0.0771666666666667	-0.202333333333333	0.428333333333333	-0.575833333333333	-0.142	-0.5595	-0.6175	-0.1725	-0.0968333333333333	0.166	-0.237333333333333	-0.649666666666667	-0.602833333333333	-0.594333333333333	-0.0475	-0.502833333333333	-0.0548333333333333	0.08	-0.337	-0.576833333333333	-1.19083333333333	-0.4075	-0.893666666666666	-0.114666666666667	-0.0421666666666667	-0.227166666666667	-0.398333333333333	-0.333833333333333	0.106833333333333	-0.531333333333333	-0.059	-0.4755	-0.571333333333333	-0.627166666666667	-0.181	-0.745833333333333	-0.291333333333333	0.130666666666667	-0.971166666666667	-0.319666666666667	0.0715
PLXND1	0.529416666666667	1.85741666666667	0.319583333333333	-0.361333333333333	0.000500000000000019	-0.673583333333334	-0.0618333333333333	-0.249916666666667	-0.1515	-0.358416666666667	1.41108333333333	-0.136416666666667	-0.42275	0.316916666666667	-0.36825	-0.374666666666667	-0.0748333333333332	0.205833333333333	-1.68825	0.421	0.566	-0.574	-0.124333333333333	-0.414666666666667	0.2395	-0.265916666666667	-0.302333333333333	0.139583333333333	0.0661666666666666	-0.551	0.657166666666667	0.62475	-0.394666666666667	-0.0519166666666667	-0.920083333333333	-0.906	0.404	-0.250833333333333	-0.000333333333333389	0.489083333333333	0.193916666666667	0.508166666666667	0.30225	-0.71325	0.91075	0.524166666666667	0.45625	0.412583333333333	-0.036	-0.54225	0.986833333333333	0.550916666666667	-0.374833333333333	-0.0734166666666667	0.933083333333333	0.377416666666667	0.330583333333333	-1.67366666666667	-0.0734166666666667	0.402166666666667	0.453333333333333
MLCK	-0.9815	-0.392	-0.8915	-0.8745	-0.061	-0.661	-0.935	-0.733	-0.9335	-0.295	0.02	-0.664	-1.1285	-0.055	-0.4315	-0.476	-2.465	-0.879	-0.75	-0.89	-1.3855	-2.2345	-1.2775	-1.001	-1.5185	-1.246	-0.8015	-1.8	-0.959	-0.487	-0.4285	0.2825	-1.784	-2.127	-1.198	0.0575	0.0425	-2.157	-3.9085	-0.474	-1.8865	-0.661	-0.0305	0.108	-0.747	-0.88	-1.482	-1.173	-1.2895	-1.4875	-2.364	-1.067	-0.606	-1.0375	-1.195	-1.1765	-1.211	-1.095	-2.313	-1.263	-0.863
INTS5	-0.004	0.0848333333333334	0.289	0.0978333333333333	-0.0988333333333333	-0.1065	0.255833333333333	0.158	0.324666666666667	0.188166666666667	0.0546666666666666	0.237833333333333	0.0803333333333333	-0.400333333333333	-1.3875	-1.14966666666667	-0.3295	-0.177833333333333	0.355833333333333	-0.117	-0.441166666666667	-0.0111666666666667	-0.328333333333333	-0.324333333333333	-0.333833333333333	-0.109833333333333	-0.105833333333333	0.841333333333333	-0.00166666666666668	-1.00283333333333	-0.499	-0.2605	-0.496833333333333	-0.2495	-0.761	-0.232666666666667	-0.940666666666667	-0.577333333333333	-0.389	-0.0855	0.0536666666666667	0.103666666666667	0.728166666666667	0.2705	-0.5065	-0.184833333333333	-0.347166666666667	-0.127833333333333	-0.635666666666667	0.0815	-0.0516666666666667	-0.216833333333333	0.345333333333333	-0.625333333333333	-0.486666666666667	0.889333333333333	-0.635166666666667	-0.9315	0.0676666666666667	-0.334166666666667	-0.608
BSG	-1.11628571428571	-0.507428571428571	-0.991142857142857	-1.35042857142857	-1.11507142857143	-0.933285714285714	-0.919785714285714	-1.20621428571429	-1.12442857142857	-0.888	-0.4515	-1.27885714285714	-0.765642857142857	-0.876071428571429	-0.588642857142857	-1.17771428571429	-1.10535714285714	-1.88442857142857	-1.56364285714286	-1.89128571428571	-1.14321428571429	-1.18992857142857	-0.808642857142857	-1.13892857142857	-0.899285714285714	-1.32564285714286	-1.18714285714286	-1.06028571428571	-1.08628571428571	-1.67542857142857	-0.190857142857143	-0.689285714285714	-0.990142857142857	-1.16921428571429	-0.950214285714286	0.120142857142857	-0.0112857142857143	-1.399	-1.17064285714286	-0.790214285714286	-1.13585714285714	-0.826	2.73292307692308	-0.895	-0.892142857142857	-0.715214285714286	-1.05407142857143	-0.476	-0.921214285714286	-1.00557142857143	-0.911214285714286	1.00285714285714	-0.840857142857143	-0.455071428571429	-0.157142857142857	-1.06757142857143	-0.236928571428571	-1.06421428571429	-0.955142857142857	-1.00735714285714	-0.380071428571429
PARP8	0.825	0.357333333333333	0.627833333333333	0.557666666666667	1.13733333333333	1.12766666666667	0.725333333333333	1.12083333333333	0.568833333333333	1.1025	0.289	0.832333333333333	1.08316666666667	0.683	1.193	1.1595	0.724	0.751666666666667	0.418833333333333	0.249666666666667	0.392666666666667	0.449166666666667	0.8255	0.809833333333333	0.759666666666667	0.876666666666667	1.09983333333333	0.754666666666667	1.157	0.909666666666667	0.398166666666667	1.00216666666667	1.03833333333333	0.69	1.24166666666667	0.0888333333333333	0.71	0.559666666666667	1.03316666666667	0.475833333333333	0.556	0.0161666666666667	-0.4374	0.761	0.866166666666667	0.6825	0.663	0.874333333333333	0.976666666666667	0.440666666666667	0.167	0.491	0.428833333333333	0.937666666666667	0.564166666666667	0.389333333333333	1.06783333333333	0.4775	0.562166666666667	0.749166666666667	0.634
TEAD4	-2.07283333333333	-1.60983333333333	-1.86933333333333	-1.72866666666667	-1.93333333333333	-2.25916666666667	-1.70883333333333	-1.9585	-1.81983333333333	-2.15083333333333	-1.59916666666667	-2.20216666666667	-1.512	-1.42883333333333	-1.54316666666667	-1.82016666666667	-1.8915	-1.95533333333333	-2.19466666666667	-1.33066666666667	-2.3675	-1.98966666666667	-2.0395	-1.85166666666667	-1.26433333333333	-1.6215	-1.18416666666667	-1.63183333333333	-1.4365	-1.93816666666667	-1.7805	-1.80833333333333	-2.16233333333333	-1.75266666666667	-2.201	-2.6325	-1.89633333333333	-1.68583333333333	-1.35516666666667	-1.63766666666667	-1.46516666666667	-1.62083333333333	-0.558333333333333	-1.70166666666667	-1.45566666666667	-1.477	-1.8955	-1.78316666666667	-1.701	-1.84033333333333	-1.79116666666667	-1.8555	-1.65316666666667	-1.5995	-1.21583333333333	-1.41866666666667	-2.1285	-1.82966666666667	-1.34616666666667	-1.39583333333333	-0.694666666666667
ZNF498	0.07875	-0.651375	-0.34825	0.309125	0.223	-0.14225	0.292875	0.143875	0.163	-0.08925	-0.68175	0.110875	-0.0115	-1.0025	0.0781249999999999	-0.064375	-0.510125	0.135625	0.0805	-0.280125	-0.983125	-0.309	-0.045375	-0.285625	-0.3065	-0.030875	-0.337375	-0.06875	-0.431	-0.072875	-0.64725	-0.437875	0.2025	0.056875	-0.037625	-0.77425	-0.26475	-0.232125	-0.211	-0.5765	-0.455125	-0.48525	-0.543125	0.0284999999999999	-0.698125	-0.69675	-0.303625	-0.292125	0.067625	-0.170875	-0.869125	-0.70625	0.213875	-0.24925	-0.467875	-0.249625	-0.46975	-0.417125	-0.405625	-0.172375	-0.58725
TMEM89	-0.668666666666667	-0.254	-0.763833333333333	-0.7405	-0.466	0.971833333333334	-0.744	-0.6245	-0.750833333333333	-0.454166666666667	-0.414833333333333	-0.699	-0.463333333333333	-0.611166666666667	-0.485	-0.5235	-0.350166666666667	-0.817166666666667	-1.10216666666667	-0.94	-0.708	-0.705666666666667	-0.871833333333333	-0.051	-0.653833333333333	1.04233333333333	0.0708333333333333	0.399166666666667	1.50866666666667	-0.5675	-0.288	-0.286833333333333	-0.828333333333333	-0.391166666666667	2.32816666666667	3.30883333333333	-0.237	0.403	0.366	-0.6055	-0.5745	0.328666666666667	5.9535	-0.724	-0.683333333333333	0.397	-0.655	0.629166666666667	-0.2465	0.433333333333333	-0.609	0.452666666666667	-0.669833333333333	-0.482666666666667	-0.602	0.0876666666666667	-0.3795	1.58866666666667	2.243	0.007	-0.583666666666667
DTX4	1.009625	1.380625	0.606125	0.88825	0.84175	0.530125	1.2005	0.57625	1.3605	1.2295	1.61275	0.691	0.96725	-0.0585	0.528125	0.972625	1.380625	0.94025	0.678375	0.983875	1.839125	1.242	1.14975	1.014125	1.32275	0.665875	0.3075	0.762875	0.80325	1.116	0.896875	1.490625	0.807	0.652125	0.192375	0.825125	0.575375	0.373125	1.20825	1.299875	0.62775	0.85925	0.413125	0.219	2	1.650375	1.48525	0.73425	0.635625	0.679375	1.95325	0.93025	0.544375	0.922875	1.99925	0.298625	1.290375	0.6675	0.803375	1.43675	1.54875
TNRC6B	0.98025	0.821125	1.014375	1.4958125	1.1710625	0.5355	1.02775	1.1625625	1.0031875	0.9853125	0.7794375	1.007	1.11375	1.088625	0.5581875	1.3489375	1.666875	1.1248125	1.320625	1.3295625	1.6205	1.0645625	1.5486875	1.2038125	1.2741875	1.602625	0.8048125	1.2320625	1.2868125	1.1179375	1.001	0.809125	1.028	1.2016875	1.1275625	1.14375	1.089125	1.464	1.3063125	0.610375	0.9878125	0.92875	1.9314	0.71875	0.8569375	1.06825	0.995125	0.904375	0.9069375	1.2488125	0.8555625	0.741	0.670625	0.72325	0.72475	0.4945625	0.507	0.47125	1.436125	0.88325	0.2803125
ARMC2	0.389125	0.479875	0.01025	-0.190875	0.6285	0.30125	0.333	0.102875	0.3	0.1615	0.207875	0.280875	0.050125	-1.301625	-0.1515	-0.1625	-0.023	0.72325	-0.018125	0.404875	0.52725	-0.636625	-0.09975	-0.036	0.309375	-0.150875	-0.046875	-0.08575	0.00925	0.257125	0.265875	-0.0565	0.08	0.325	0.50025	0.192375	-0.417	0.319625	-0.110625	0.061125	-0.361125	-0.24725	-0.089	-0.0857500000000001	0.577125	0.1465	0.32125	-0.119	0.238125	0.284125	0.58775	-1.005125	0.06425	0.000250000000000002	-0.305625	-0.106625	-0.208375	0.722125	0.041625	0.044125	-0.086875
FGFBP1	1.4245	-2.1645	2.86583333333333	2.47266666666667	1.7835	0.950333333333333	2.90366666666667	0.1145	1.23183333333333	0.2515	-0.608666666666667	0.378666666666667	1.93166666666667	0.411833333333333	4.07516666666667	-0.362333333333333	1.26766666666667	2.28216666666667	1.95016666666667	-0.120833333333333	-2.79583333333333	1.29933333333333	0.800166666666667	0.797833333333333	2.04616666666667	1.8175	2.58733333333333	1.0505	3.829	0.509833333333333	-1.83766666666667	0.634833333333333	2.458	1.38916666666667	1.95883333333333	0.952333333333333	0.955166666666667	3.08666666666667	2.28833333333333	1.826	0.429666666666667	0.7355	-0.452333333333333	2.442	-1.2415	0.618333333333333	1.75	1.099	4.10416666666667	-0.697833333333333	-1.829	-2.38766666666667	1.1155	1.578	-3.15716666666667	2.09016666666667	-0.146833333333333	2.36166666666667	1.331	1.42566666666667	-0.594666666666667
TIMM8A	-1.75133333333333	-1.60783333333333	-1.582	-1.30133333333333	-1.7285	-1.61266666666667	-1.54833333333333	-1.66216666666667	-1.5775	-1.61983333333333	-1.80616666666667	-1.7145	-1.35266666666667	-1.0795	-0.707	-0.725333333333333	-1.49533333333333	-1.96983333333333	-1.12	-1.06583333333333	-1.73316666666667	-1.3695	-1.15383333333333	-1.41516666666667	-1.535	-1.7585	-1.63666666666667	-1.838	-1.77183333333333	-1.39683333333333	-1.75483333333333	-1.47733333333333	-1.356	-1.59333333333333	-1.17216666666667	-2.10366666666667	-2.21333333333333	-0.941666666666667	-1.00733333333333	-1.75683333333333	-1.15416666666667	-1.29	-1.0965	-0.998	-1.47616666666667	-1.76583333333333	-1.45116666666667	-1.792	-0.976833333333333	-1.53266666666667	-1.65683333333333	-0.832666666666667	-0.912166666666667	-1.01383333333333	-1.33316666666667	-1.039	-0.8625	-0.279166666666667	-1.28266666666667	-1.34	-0.565333333333333
AJAP1	-2.3436	-1.7915	-2.2828	-2.2556	-2.7107	-2.4387	-2.3464	-2.4557	-2.4383	-2.4126	-2.0853	-2.4695	-2.1317	-1.9846	-1.654	-1.9842	-2.2952	-2.2578	-2.0509	-2.5365	-2.3198	-2.3126	-2.0175	-1.9002	-1.7309	-1.4666	-1.9494	-1.8173	-1.355	-2.5759	-2.2559	-2.4868	-1.8279	-1.7921	-1.5539	-1.0457	-1.5365	-1.8216	-1.6064	-2.0116	-2.0467	-2.3013	0.1244	-1.8619	-2.0998	-2.2334	-2.015	-1.6577	-1.7509	-1.4736	-1.9702	-1.4071	-1.9341	-1.8646	-1.6578	-2.2106	-1.6068	-1.7892	-1.9525	-2.1033	-1.4224
ZNF608	1.03625	-0.207	1.0385	1.9025	1.5375	1.2055	1.52175	1.55475	1.34125	1.48675	0.57225	1.05975	1.66375	0.7935	0.6715	0.9525	0.67975	1.60025	1.03575	0.81675	0.658	0.47925	1.34375	1.38325	1.08525	0.95075	0.99575	1.16475	0.75775	1.70875	0.11975	1.09625	1.26325	1.2485	1.55025	0.472	0.9375	1.2925	1.566	0.73975	0.3975	0.0515	-2.3215	0.53225	0.90625	0.6055	1.269	1.4115	1.32225	0.652	0.24275	0.2685	0.944	0.8185	0.2315	0.9505	0.72475	0.155	0.323	0.6975	0.42975
SLC25A42	-0.238125	-0.203125	-0.5895	-0.30625	-0.364625	-0.607125	-0.346875	-0.654625	-0.388	-0.363625	0.406125	-0.12575	-0.456625	-0.3845	-2.183625	-0.967625	-0.2955	-1.118125	-0.225125	0.3525	0.127875	-0.2735	-0.609	-0.00249999999999995	-0.575125	-0.64525	-0.48	-0.31325	-0.257125	-0.632375	-0.071875	0.23125	-0.16275	-0.18425	-1.11575	-0.61575	-1.016625	-0.379875	-0.185875	-0.22775	0.25375	-0.06475	-1.03733333333333	-0.235625	-0.2735	-0.360125	0.32625	-0.221	-0.247375	-0.0505	0.122625	0.83675	-0.00437500000000002	0.07	0.553125	0.02425	0.4665	-0.75125	-0.295	-0.18975	-0.142625
SYP	0.13	0.0756666666666667	-0.056	-0.160333333333333	-0.105166666666667	0.0581666666666667	-0.194666666666667	0.02	-0.0371666666666667	-0.0568333333333333	0.1285	0.0561666666666667	0.236666666666667	-0.3445	0.0168333333333333	-0.538333333333333	-0.437333333333333	-0.1975	-0.288166666666667	-0.461833333333333	-0.0673333333333334	-0.179	-0.3725	-0.290166666666667	-0.198166666666667	0.196166666666667	-0.1555	-0.802166666666667	0.0211666666666666	-0.671333333333333	0.699	0.0235	0.151	0.0596666666666667	0.154166666666667	0.287833333333333	0.2966	-0.8588	-0.548166666666667	-0.222	0.120666666666667	-0.00866666666666665	3.2344	-0.215	0.572833333333333	0.328833333333333	-0.334833333333333	0.2365	-0.132166666666667	0.0588333333333333	-0.942	-1.11766666666667	-0.169	-0.592833333333333	0.159333333333333	0.348833333333333	-0.351666666666667	-0.057	-0.0238333333333334	-0.0185	-0.474166666666667
MMP11	-0.4595	-0.0711666666666667	-0.315666666666667	-1.0345	-0.442666666666667	-0.113666666666667	-0.110666666666667	-0.734	-0.0838333333333333	-0.309	-1.1885	-0.7715	-0.677166666666667	-0.1875	-0.818666666666667	-0.435666666666667	-0.075	0.142	-1.21533333333333	-0.4165	-0.232666666666667	1.37283333333333	-0.7396	-0.343	0.181	-0.967166666666667	-0.057	-0.866166666666667	0.639833333333333	-0.636166666666667	-0.564	-0.916166666666667	-0.456666666666667	-0.525	-0.734166666666667	-0.116333333333333	-0.678166666666667	-0.790666666666667	-0.6685	-0.316	-0.882333333333333	1.865	0.182666666666667	-1.0265	0.0918333333333333	-0.933	-0.6775	-0.346	-0.486666666666667	-0.819833333333333	-1.00066666666667	-0.488666666666667	-1.3435	-0.425333333333333	-1.07	-1.612	-0.839833333333333	1.1805	-0.4315	-0.842666666666667	0.277
USP40	0.3129	0.6587	0.3105	0.2041	0.4442	0.8188	0.6113	0.5157	0.8661	0.7144	0.7483	0.6935	0.6561	-0.4831	-1.04866666666667	-0.2565	0.4459	0.3081	0.6275	0.4427	0.4607	0.2257	0.3462	0.3344	0.4963	0.8206	0.2644	0.8258	0.1518	0.053	0.3673	0.7149	0.069	0.2561	-0.1688	-0.5998	0.2007	-0.1078	0.022	0.319	0.833	0.8074	-1.01525	0.4019	0.4474	0.6085	0.2779	0.3507	0.1684	0.4672	0.5839	0.496	0.4656	-0.065	0.7234	0.6223	0.3984	-0.5291	0.1181	0.0828	-0.2553
C3orf62	0.500166666666667	0.682666666666667	0.210166666666667	0.273666666666667	0.2495	0.286333333333333	0.496166666666667	0.353666666666667	0.4905	0.390666666666667	0.6465	0.205833333333333	0.301166666666667	-1.86883333333333	-1.11816666666667	-0.135333333333333	-0.2265	0.639833333333333	0.0655	0.803666666666667	0.654	0.0476666666666667	-0.00783333333333333	-0.474666666666667	0.148166666666667	-0.18	-0.341166666666667	0.0146666666666667	0.0523333333333333	0.185	0.0318333333333333	0.157166666666667	-0.354833333333333	-0.1185	-1.24766666666667	-1.14616666666667	-0.7732	-0.337666666666667	-0.0786666666666667	-0.208166666666667	-0.493666666666667	-0.311	-0.431666666666667	-0.356333333333333	0.531833333333333	0.085	-0.0181666666666667	0.0403333333333333	-0.156166666666667	-0.3205	0.257833333333333	-0.3545	-0.425333333333333	-0.495333333333333	0.292	-0.308333333333333	-0.297	-1.40783333333333	-1.14916666666667	-0.4215	-0.224166666666667
MYO1E	-0.2038	0.2423	-0.2013	0.016	-0.1878	0.5276	0.2766	-0.0049	0.000800000000000002	-0.6192	-0.4134	-0.3093	-0.257	-1.4119	-1.1229	-1.2313	-0.8046	0.1916	-0.7434	-0.6984	-1.015	-0.8477	-0.9342	-0.9941	-0.00810000000000001	-0.2417	-0.8657	-0.2102	0.3977	-0.6454	-0.0376	-0.8844	-0.3501	-0.6679	-0.688	-1.3661	0.2394	-0.8575	-0.491	-0.8679	-1.0213	-0.7012	-2.2406	-1.2526	-0.4163	-0.5357	-0.6967	-0.3863	-0.5305	-1.2342	-0.67	-1.2367	-0.8434	-0.9965	-1.0901	-0.4723	-1.272	-1.6382	-0.7718	-0.843	-0.6017
LRFN4	-1.5235	-0.84075	-1.42925	-1.245	-1.745	-2.02475	-1.4465	-1.78	-1.39675	-1.81225	-0.4625	-1.5185	-1.4945	-0.78725	-2.50725	-1.3035	-0.9845	-2.44625	-2.02025	-0.7435	-0.47275	-1.84575	-1.69825	-1.13925	-1.72525	-1.49675	-0.60675	-1.23025	-0.87	-1.83825	-0.9605	-1.02575	-1.3635	-0.9235	-2.27475	-2.303	-2.1565	-1.08075	-0.82275	-0.654	-0.98275	-1.72325	0.57825	-1.142	-1.105	-1.484	-0.497	-1.52675	-1.52375	-1.31925	-0.664	-0.5165	-1.44375	-0.5475	0.158	-1.18875	-0.7865	-2.41325	-1.265	-0.9125	-0.3525
XCL1	1.41183333333333	0.152833333333333	0.927166666666667	0.679666666666667	1.6605	0.923166666666667	1.80716666666667	0.651	0.1645	1.47233333333333	0.311666666666667	1.39033333333333	1.67916666666667	1.2956	1.78983333333333	1.34466666666667	0.874333333333333	1.62983333333333	0.964166666666667	0.570333333333333	0.467666666666667	0.747	1.17216666666667	1.608	1.7895	1.22833333333333	1.43083333333333	0.0695	1.55916666666667	0.919833333333333	0.599	0.469166666666667	1.50233333333333	1.65433333333333	0.805333333333333	0.7215	1.35833333333333	1.93516666666667	1.64483333333333	1.12433333333333	0.7145	0.644166666666667	-0.5906	1.20366666666667	0.7545	1.105	1.252	0.174166666666667	1.64866666666667	1.25133333333333	-0.00983333333333333	-0.231666666666667	2.50983333333333	1.654	-0.100666666666667	1.39883333333333	1.2	2.586	1.44083333333333	1.7165	2.1965
GPR155	1.382375	1.573625	0.780875	0.796125	1.1765	0.47	0.766	0.498875	0.572375	0.468375	1.62725	0.900125	0.353125	0.770375	1.336	1.574	1.503125	1.411625	0.49575	1.810375	2.035875	0.93875	0.243875	0.477	1.33025	0.81175	0.539	0.009	1.032375	1.633	2.013875	1.47	0.855625	0.676125	0.51025	0.378625	1.14125	1.138625	1.196375	1.24875	0.685375	0.678125	-1.10125	0.487625	1.3775	1.419375	1.422625	0.52325	1.219625	0.56025	2.00425	0.93875	0.34175	0.963	1.254	0.0275	1.664375	1.159875	0.5665	1.091375	1.7845
VPS29	-0.032875	0.3545	-0.056625	-0.260375	0.03125	0.19725	-0.271	0.12575	-0.137625	0.0505	0.45025	-0.182	-0.111125	0.2065	0.739	0.708375	0.086125	-0.3575	-0.161375	0.5925	0.707875	0.362625	0.114375	-0.085625	-0.1845	-0.3865	-0.08675	-0.318	-0.498875	0.52225	0.592	0.50425	-0.264625	-0.113125	0.300875	0.093125	-0.415125	0.34825	0.342375	0.030375	-0.406125	0.331375	-1.722375	0.2055	0.444125	0.161	0.22925	-0.208875	0.419375	-0.021375	0.48875	0.70525	-0.230375	0.46325	0.8255	0.00512499999999999	0.78775	0.809375	0.366875	0.2995	0.866125
CARHSP1	-1.28675	0.466	-2.80975	-2.12	-1.309	-1.40375	-2.192	-1.7255	-2.121	-2.0485	-1.18125	-3.1195	-1.873	-2.584	-2.342	-1.41875	-1.7405	-2.05075	-2.9345	-1.63675	-2.37675	-2.22325	-2.522	-1.3425	-0.9055	-1.2405	-1.45525	-1.55175	-0.775	-1.591	-1.426	-1.13225	-1.44275	-1.55175	-1.72325	-1.8765	-1.179	-1.3085	-0.741	-1.17125	-0.961	-1.2975	-0.524	-2.536	-1.2465	-1.2375	-0.70525	-1.1945	-1.2515	-1.51525	-1.653	-0.87475	-1.64825	-2.075	-1.27225	-1.1255	-0.74375	-1.737	-0.772	-0.86125	-1.61925
ARHGAP20	2.43666666666667	2.822	2.09733333333333	2.11666666666667	1.84483333333333	1.44983333333333	2.66183333333333	1.89516666666667	2.77233333333333	1.37133333333333	3.32166666666667	2.07766666666667	1.82583333333333	2.64933333333333	2.76966666666667	2.64883333333333	2.45333333333333	2.0495	1.632	2.58883333333333	2.96683333333333	1.99733333333333	2.0455	2.158	2.2015	1.58233333333333	1.274	1.542	1.8435	2.20633333333333	2.70783333333333	2.909	2.0265	2.43483333333333	2.52083333333333	2.168	2.69916666666667	2.63866666666667	3.04733333333333	2.48983333333333	1.1965	3.0286	-0.519833333333333	2.18966666666667	3.71233333333333	3.2268	4.07683333333333	2.467	2.97116666666667	1.391	2.98883333333333	2.86833333333333	1.52216666666667	2.83716666666667	3.6165	2.1186	3.37333333333333	2.55366666666667	2.61816666666667	2.80666666666667	3.10983333333333
GREM2	1.23371428571429	-0.0372857142857143	3.68507142857143	-0.0360714285714286	1.84735714285714	2.46678571428571	2.65135714285714	1.94342857142857	1.87471428571429	2.31671428571429	-0.0455	1.00714285714286	1.66642857142857	1.18023076923077	2.17935714285714	1.18264285714286	0.747785714285714	2.4435	1.49914285714286	0.136142857142857	0.752571428571428	2.06392857142857	0.774	1.75985714285714	1.10714285714286	1.15271428571429	1.77757142857143	0.579714285714286	0.931785714285714	0.9715	2.23792857142857	0.258928571428571	1.26735714285714	1.6425	2.1795	1.26853846153846	1.82478571428571	0.997928571428571	0.537	2.8675	2.63357142857143	2.50542857142857	-0.566142857142857	-0.696538461538461	1.191	1.92128571428571	1.76535714285714	0.731	2.16978571428571	0.207928571428571	1.48942857142857	-1.15421428571429	0.102714285714286	1.22128571428571	0.768	1.34671428571429	0.00928571428571433	1.57978571428571	0.846071428571428	1.76664285714286	0.648357142857143
CCDC102B	2.94525	2.57325	2.22	1.69975	2.34475	2.76675	3.676	2.0125	2.42625	2.72025	2.856	2.42225	2.495	1.02125	1.98925	2.87425	2.77325	4.01325	1.68575	1.48725	3.106	2.4655	3.84625	2.87475	3.873	2.04475	1.50075	2.07775	2.38875	2.90725	4.38325	2.43075	2.4905	2.43125	2.255	1.779	2.2615	1.58375	2.483	2.70875	2.2045	2.09925	0.0912500000000001	1.488	3.75225	2.48275	2.91	1.883	2.295	0.98825	3.0645	1.83575	1.454	2.80125	3.01875	1.81175	2.857	1.90475	2.79575	3.48425	3.5925
